timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2024-01-01 00:00:00,23.3,18.9,11.381,23.0,21.6,13.157,23.5,14.8,8.991,0.0
2024-01-01 00:15:00,23.3,18.9,11.381,23.0,21.9,13.307,23.5,14.8,8.99,0.0
2024-01-01 00:30:00,23.0,18.9,11.383,23.0,21.9,13.307,23.5,14.8,8.99,0.0
2024-01-01 00:45:00,23.0,18.9,11.383,23.0,21.9,13.307,23.5,14.8,8.99,0.0
2024-01-01 01:00:00,23.0,18.9,11.383,23.0,21.9,13.305,23.5,14.8,8.989,0.0
2024-01-01 01:15:00,23.0,18.9,11.383,23.0,21.9,13.305,23.5,14.8,8.989,0.0
2024-01-01 01:30:00,23.0,18.9,11.383,23.0,21.9,13.305,23.5,14.8,8.989,0.0
2024-01-01 01:45:00,23.0,18.9,11.383,23.0,21.9,13.303,23.5,14.8,8.989,0.0
2024-01-01 02:00:00,23.0,18.9,11.383,22.8,21.9,13.303,23.5,14.8,8.988,0.0
2024-01-01 02:15:00,23.0,18.9,11.383,22.8,21.9,13.303,23.5,14.8,8.988,0.0
2024-01-01 02:30:00,23.0,18.9,11.383,22.8,21.9,13.303,23.7,14.8,8.988,0.0
2024-01-01 02:45:00,23.0,18.9,11.383,22.8,21.9,13.303,23.5,14.8,8.988,0.0
2024-01-01 03:00:00,23.0,18.9,11.383,22.8,21.9,13.301,23.7,14.8,8.988,0.0
2024-01-01 03:15:00,22.8,18.9,11.383,22.8,21.9,13.301,23.7,14.8,8.987,0.0
2024-01-01 03:30:00,22.8,18.9,11.383,22.8,21.9,13.301,23.5,15.0,9.104,0.0
2024-01-01 03:45:00,22.8,18.9,11.383,22.8,21.9,13.301,23.5,15.0,9.104,0.0
2024-01-01 04:00:00,22.8,18.9,11.383,22.8,21.2,12.892,23.7,15.0,9.104,0.0
