timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2022-01-01 00:00:00,23.9,22.0,13.369,23.7,19.7,11.921,23.5,14.9,9.068,0.0
2022-01-01 00:15:00,23.9,22.0,13.369,23.7,19.7,11.921,23.5,14.9,9.067,0.0
2022-01-01 00:30:00,23.9,22.0,13.369,23.7,19.7,11.919,23.5,14.9,9.067,0.0
2022-01-01 00:45:00,23.9,22.0,13.371,23.7,19.7,11.919,23.5,14.9,9.066,0.0
2022-01-01 01:00:00,23.9,22.0,13.371,23.7,20.0,12.062,23.5,14.9,9.066,0.0
2022-01-01 01:15:00,23.7,22.0,13.371,23.7,20.0,12.06,23.7,15.1,9.172,0.0
2022-01-01 01:30:00,23.7,22.0,13.371,23.7,20.0,12.06,23.5,15.1,9.172,0.0
2022-01-01 01:45:00,23.7,22.0,13.371,23.5,20.0,12.06,23.7,15.1,9.171,0.0
2022-01-01 02:00:00,23.7,22.0,13.371,23.5,20.0,12.059,23.7,15.1,9.171,0.0
2022-01-01 02:15:00,23.7,22.0,13.371,23.5,20.0,12.059,23.7,15.1,9.17,0.0
2022-01-01 02:30:00,23.7,22.4,13.666,23.5,19.9,12.057,23.7,14.6,8.894,0.0
2022-01-01 02:45:00,23.5,22.0,13.371,23.5,19.9,12.057,23.7,14.6,8.893,0.0
2022-01-01 03:00:00,23.5,22.0,13.371,23.5,20.3,12.258,23.7,14.8,9.003,0.0
2022-01-01 03:15:00,23.5,22.0,13.371,23.5,19.9,12.055,23.7,14.8,9.002,0.0
2022-01-01 03:30:00,23.5,22.0,13.371,23.5,20.3,12.256,23.7,14.8,9.002,0.0
2022-01-01 03:45:00,23.5,22.0,13.371,23.3,19.3,11.675,23.7,14.8,9.001,0.0
2022-01-01 04:00:00,23.5,22.0,13.371,23.3,20.3,12.255,23.7,15.1,9.15,0.0
2022-01-01 04:15:00,23.3,22.0,13.371,23.3,19.9,12.023,23.7,15.1,9.149,0.0
2022-01-01 04:30:00,23.3,22.0,13.371,23.3,19.9,12.021,23.7,14.8,9.0,0.0
2022-01-01 04:45:00,23.3,22.0,13.371,23.3,19.6,11.818,23.7,15.0,9.106,0.0
2022-01-01 05:00:00,23.3,22.0,13.371,23.3,19.6,11.818,23.7,14.8,8.999,0.0
2022-01-01 05:15:00,23.3,22.0,13.371,23.3,19.6,11.816,23.7,15.0,9.105,0.0
2022-01-01 05:30:00,23.3,22.0,13.371,23.3,19.6,11.816,23.7,15.0,9.105,0.0
2022-01-01 05:45:00,23.0,22.0,13.371,23.0,19.9,12.02,23.7,15.0,9.105,0.0
2022-01-01 06:00:00,23.0,22.0,13.371,23.0,19.9,12.018,23.7,15.0,9.104,0.0
2022-01-01 06:15:00,23.0,22.0,13.371,23.0,19.9,12.018,23.7,14.8,8.979,0.0
2022-01-01 06:30:00,23.0,22.0,13.371,23.0,19.6,11.814,23.7,14.5,8.828,0.0
2022-01-01 06:45:00,23.0,22.0,13.371,23.0,19.9,12.016,23.7,14.5,8.828,0.0
2022-01-01 07:00:00,23.0,22.0,13.371,23.0,19.9,12.016,23.7,15.0,9.085,0.0
2022-01-01 07:15:00,22.8,22.0,13.371,23.0,19.6,11.813,23.7,14.5,8.827,0.0
2022-01-01 07:30:00,22.8,22.0,13.371,23.0,19.9,12.015,23.7,15.0,9.084,0.0
2022-01-01 07:45:00,22.8,22.6,13.801,22.8,18.0,10.862,23.5,16.2,9.774,0.0
2022-01-01 08:00:00,22.8,23.3,14.301,22.8,20.1,12.153,23.7,15.0,9.083,0.0
2022-01-01 08:15:00,22.6,22.0,13.371,24.4,20.1,12.156,21.9,14.9,9.047,0.0
2022-01-01 08:30:00,22.8,22.0,13.371,22.8,21.8,13.295,23.7,14.9,9.065,0.0
2022-01-01 08:45:00,22.8,22.0,13.371,22.8,19.8,11.951,23.7,14.9,9.082,0.0
2022-01-01 09:00:00,22.8,22.0,13.371,22.8,20.1,12.151,23.7,14.7,8.934,0.0
2022-01-01 09:15:00,22.8,22.0,13.371,22.8,19.8,11.951,23.5,14.7,8.934,0.0
2022-01-01 09:30:00,22.8,22.0,13.371,23.0,20.1,12.132,23.7,15.0,9.083,0.0
2022-01-01 09:45:00,22.8,22.0,13.371,22.1,17.4,10.487,23.5,15.0,9.083,0.0
2022-01-01 10:00:00,23.0,22.0,13.371,22.8,19.5,11.779,23.5,14.7,8.936,0.0
2022-01-01 10:15:00,23.0,22.0,13.371,22.8,19.5,11.779,23.7,15.0,9.085,0.0
2022-01-01 10:30:00,23.0,21.7,13.177,23.0,20.1,12.153,23.3,14.5,8.829,0.0
2022-01-01 10:45:00,23.3,22.1,13.471,23.0,20.1,12.155,23.5,14.8,8.981,0.0
2022-01-01 11:00:00,23.3,22.1,13.469,23.0,19.5,11.782,23.5,14.8,8.982,0.0
2022-01-01 11:15:00,25.4,22.1,13.469,23.0,19.5,11.784,23.5,15.3,9.254,0.0
2022-01-01 11:30:00,23.7,22.5,13.755,23.3,20.1,12.158,23.0,14.0,8.584,0.0
2022-01-01 11:45:00,23.7,22.1,13.469,23.3,19.5,11.787,23.5,15.1,9.153,0.0
2022-01-01 12:00:00,23.9,22.1,13.469,23.5,19.3,11.666,23.5,15.1,9.154,0.0
2022-01-01 12:15:00,23.9,22.1,13.469,23.5,19.5,11.789,23.5,15.1,9.156,0.0
2022-01-01 12:30:00,24.2,22.1,13.469,23.5,20.1,12.163,23.5,14.9,9.051,0.0
2022-01-01 12:45:00,24.4,22.3,13.633,23.5,20.1,12.165,23.5,14.9,9.053,0.0
2022-01-01 13:00:00,24.4,22.1,13.469,23.7,20.1,12.168,23.5,14.9,9.054,0.0
2022-01-01 13:15:00,24.7,22.1,13.469,23.7,20.1,12.17,23.5,14.7,8.947,0.0
2022-01-01 13:30:00,24.9,22.1,13.469,23.7,19.9,12.033,23.5,14.7,8.948,0.0
2022-01-01 13:45:00,24.9,22.1,13.469,23.9,19.5,11.801,23.7,15.2,9.228,0.0
2022-01-01 14:00:00,25.1,22.1,13.469,23.9,19.9,12.036,23.5,14.7,8.951,0.0
2022-01-01 14:15:00,25.1,22.1,13.469,24.2,18.6,11.236,23.5,15.0,9.124,0.0
2022-01-01 14:30:00,25.4,22.1,13.469,24.2,19.9,12.009,23.5,15.0,9.125,0.0
2022-01-01 14:45:00,25.4,22.1,13.469,23.7,17.9,10.773,23.5,15.0,9.126,0.0
2022-01-01 15:00:00,25.4,22.1,13.469,24.4,19.9,12.043,23.5,15.7,9.513,0.0
2022-01-01 15:15:00,25.6,22.1,13.469,24.7,20.0,12.06,23.5,14.8,9.019,0.0
